"y1","y2","y3","y4","y5"
0.476413393493845,1.63402365806896,0.159602783396792,4.28149615781391,1120
-0.125379998377005,1.22876609369964,-0.192529799876879,6.79723521769961,1160
1.09621619893093,1.07015500660398,-0.513826219207693,9.39886581390616,963
-1.44422903512362,-0.0602003641475099,-0.0304335789097921,10.3137636939494,1210
1.14782929548965,-0.377117044472292,0.14787522900135,14.2440232247154,1160
-0.468412042880619,-0.550196749609309,-0.0334125778475007,14.8642918001844,1160
-1.00595059489047,0.483229400204902,-0.287045056034677,17.2602241007058,813
0.0635626782142669,1.02536198039988,0.194235050816056,18.9413028443294,1230
1.0249725985369,1.35248658494817,-0.125510333465613,20.4433492631001,1370
0.573142017009185,0.54651962779386,-0.164207996213561,22.8348736732361,1140
1.84718210064237,-0.0403141632836987,-0.128929505623003,23.9205500034999,995
0.111933369409721,-0.468930699159613,0.354119133418808,27.247293701902,935
-0.746037320945833,-0.625738069082814,-0.0364357057263427,27.1194670604981,1110
1.65821366030763,-0.550417995741522,-0.129989357487278,29.7639250546055,994
0.721720568253635,-1.04876870624363,-0.507580421042483,33.4276796119934,1020
-1.66308049671635,-1.14426106770175,-0.534139172063371,34.9074520093486,960
0.5759095339092,-0.640203253067208,-0.770600943169479,37.7102945676269,1180
0.472760116830072,0.602110558407187,-0.78529054594997,36.7045681281929,799
-0.542731657453136,0.798062445128485,-0.422665890111776,38.9798958490786,958
1.12768707150162,0.354638019049861,-0.260817801822722,41.434263742488,1140
-1.64779761591926,-0.770100125793448,0.052150828235124,43.3322144548033,1100
-0.314173948996914,-0.338726194531761,0.103083210070702,46.5357970192024,1210
-0.182681568907823,-0.712376206724893,0.323027104515426,48.4731855149248,1150
1.47047849281079,0.000901774981870329,0.0938298288033525,49.1108156268307,1250
-0.865898784144648,-0.433312402835127,0.299575053994167,51.6559205116889,1260
1.52746698374007,0.102432534758675,0.0256713143525284,53.955530345536,1220
1.05417805986194,0.534467382672361,0.176572449240825,54.0113687645223,1030
1.03007100882273,0.550679759807417,0.22549732417651,57.1745951618268,1100
0.840160857035334,0.565837956224637,0.658434981673156,59.9513302929768,774
0.216964703286539,-0.0281633734366202,0.614272180764828,60.7318776333558,840
-0.672525575884536,0.138153066058886,0.633450965126887,62.1922789227422,874
0.132598527115523,-0.000498718995171815,0.372470195271449,64.8347746993535,694
-0.0709273467142016,0.00454587001687513,0.256791160422826,68.3833842429715,940
-0.942695470480642,-0.523446833996354,-0.283180436664557,69.2499688573764,833
-1.02203100015739,-0.691410598390963,-0.391724618998662,71.2798199696337,701
0.280555123961775,-0.826974077612039,-0.186795927896051,72.3101311805358,916
0.544783366710198,-0.473495166535712,-0.188505644797547,74.7203775577315,692
0.130869751897355,-1.04202481601796,0.058531218489934,76.7544219836949,1020
0.28184439237605,-1.19527588494881,0.602870804061909,78.1915538950335,1050
-0.292730751417806,-1.68747734262189,0.219263400180343,79.8517758389881,969
-1.32535312131174,-0.929780181342852,-0.121863339160799,83.312291179979,831
2.06513565211436,-0.363420633519153,-0.221671624738528,87.2252433609327,726
0.242173040546882,0.3090230782,-0.513573100002161,86.7273411196391,456
-0.349097229455957,-0.0389556840284352,-0.793610329742303,88.2700109512488,824
-0.630812373265711,-0.106567240080571,-0.484741465487899,90.6572831727012,702
0.283906716239567,-0.219575097281838,-0.855027433898357,92.9493070133254,1120
0.121576986739686,0.34739519723388,-0.816312833212796,93.8015371052712,1100
0.56634410964464,0.392687284423835,-0.63676889884918,96.9454891622975,832
0.569032897402166,0.123257719792387,-0.488064866546908,99.9720230056123,764
-0.0905867628230506,-0.531751681437939,-0.288835872444312,101.306536282408,821
0.230496493769859,-0.584508832420512,0.498849588896082,103.893499037567,768
0.75285378489828,-0.454430119424491,0.442376501835922,104.089575153703,845
0.863385411035611,-0.212962447664812,0.285984433153273,105.8774230618,864
0.838198637904524,-0.498882187386224,-0.167173037714605,108.758882168684,862
-1.76585211716637,-0.384401565152564,-0.349258962495874,111.116376934606,698
0.683494500268427,-0.299018443349218,-0.907163055118175,112.928852629993,845
1.16301127959968,0.269220638984544,-0.883358285028021,115.319122188305,744
-1.2006018482571,0.121089572703501,-0.921605693994758,114.718509210547,796
3.24953010394762,0.597090063963267,-0.855215955668619,117.87624811063,1040
-0.67573573220962,0.0482429472075822,-0.631808196153702,120.114518722378,759
-1.21292723244077,-0.109300061265824,-0.565529939440041,122.526194217143,781
-0.417050413380176,-0.0716212512380234,-0.718867782297481,126.433517075001,865
-0.565553003385349,0.206674878692354,-0.586878515330195,127.128037835688,845
-1.48973024265704,1.12381973710109,-0.29868527068983,128.034566236438,944
-1.18349565531963,0.215486524525498,-0.559519458200204,131.438318107506,984
-0.727112119524035,0.32673680755724,-0.114402535705102,131.003328481962,897
-0.684343216862857,-0.146906047851367,0.164607890824522,135.905017519291,822
-0.707018289799142,0.456091284211994,0.23913262638077,136.099253220199,1010
0.879758653703574,0.436789759413611,0.760178829661551,139.381676201469,771
-0.509868629310996,0.90294897312771,0.977620533972038,139.197865757449,676
-1.29412904531234,0.931826084792714,1.01289210699847,141.499953381776,649
-0.113125204753164,0.574768379168112,1.27425200246367,143.238429393013,846
0.886375945998647,0.0848363693746093,1.37564689625558,145.672354823025,812
0.0170461443943839,-0.17862335068782,0.572034654471743,147.658128024579,742
0.776041450095213,0.353234788022947,0.484785499001621,147.38563684877,801
0.0729552675256693,1.13597712693418,0.0963138952608577,152.637748963883,1040
-2.01550579426777,0.642750858318266,-0.141047196007074,152.147498910406,860
-1.00770159836713,-0.464666585725115,0.0504089984138643,154.555143289434,874
-0.155486710298395,-1.64439126399547,0.124009698919724,157.563674004021,848
0.938542046323186,-0.751972364627575,-0.0950784172268017,159.656286921011,890
1.56486520329905,-0.257842697731018,0.230183787025845,160.048463248776,744
1.08573565875626,-0.269986968874235,-0.0959061269927811,163.407431336421,749
1.21995490849297,-0.487749776509221,-0.356552799279807,165.417447713103,838
-0.413305119479569,0.0383162726732811,-0.0780165402199496,166.580763275282,1050
-0.130445713045474,0.862739108297715,0.307919427986667,168.804622789423,918
-0.14965983136615,1.23607644704389,0.200702419163388,169.651141968716,986
0.825886557319386,0.843630724272999,0.672586860326469,172.350443449585,797
-0.123417891498584,0.0552958255791597,0.974220215733968,173.495014004624,923
1.25846817363858,-0.498750856323048,0.930422455940241,176.277931126348,975
-2.31845725625404,-0.19135346059062,0.615210558189863,179.033199721407,815
-0.636507510757113,-0.0439001528600764,0.510017821598477,181.66962965889,1020
0.30997578153547,0.101622389585237,0.291986824927621,184.870555026333,906
-2.12257378184917,-0.230496302442995,0.0271731810225458,185.303443200244,901
0.563133743502221,0.159827332460825,0.0599508907787658,186.345484572426,1170
0.602994357035523,0.119553069653422,0.107498156524475,189.421100028375,912
-1.10696397002993,0.470837045924582,0.0243057723315258,190.611358184036,746
0.649443010608456,0.0398079195530039,-0.0149341019509102,193.003016288022,919
0.644509602448246,0.176471227563465,0.215041872846337,193.560675104053,718
-0.707058794841566,-0.200581129320686,0.243791445331194,197.666708230304,714
